"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id","source.info"
"2.1","Savanna - Dry","","Resident","Suitable","sp4457","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4457","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4458","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4459","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4460","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","Resident","Suitable","sp4460","IUCN_Red_List_v.2022-2"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp4460","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4461","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4462","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4463","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4464","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4465","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4465","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4466","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4466","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4467","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4467","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4468","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4468","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4469","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4470","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4471","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4472","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4472","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4472","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4472","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4473","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4474","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp4474","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","Resident","Suitable","sp4475","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4475","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4476","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4476","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp4476","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","Resident","Suitable","sp4477","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4477","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp4477","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4478","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4478","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4479","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4479","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4479","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4479","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4479","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4479","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4480","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4481","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4481","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4481","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4481","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4481","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4482","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp4482","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4482","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4482","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4483","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4483","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4484","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4484","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4484","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp4484","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4485","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4486","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4486","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4486","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4486","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4487","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4487","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4488","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4489","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4489","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp4489","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4490","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4490","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp4490","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4490","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4491","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4491","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp4491","IUCN_Red_List_v.2022-2"
"1.8","Forest - Subtropical/Tropical Swamp","","","Suitable","sp4491","IUCN_Red_List_v.2022-2"
"2.2","Savanna - Moist","","","Suitable","sp4491","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4492","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4493","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4494","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4495","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4496","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4496","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4497","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4498","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4499","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4499","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4499","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4499","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4499","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp4499","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4500","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4501","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4501","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4501","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","Yes","Resident","Suitable","sp4502","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp4502","IUCN_Red_List_v.2022-2"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp4502","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4503","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4503","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4504","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4505","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp4505","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","Resident","Suitable","sp4505","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4506","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4506","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4507","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4507","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4508","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4508","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4508","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","","Suitable","sp4508","IUCN_Red_List_v.2022-2"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp4508","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4509","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4509","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp4509","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4510","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4510","Brazilian_Flora_Online_v.393.285"
"4.5","Grassland - Subtropical/Tropical Dry","","Resident","Suitable","sp4510","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4511","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","","Suitable","sp4511","IUCN_Red_List_v.2022-2"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4512","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4513","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4513","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4513","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4514","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4515","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4516","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland - Subtropical/Tropical Dry","","Resident","Suitable","sp4516","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4517","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4518","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","","Suitable","sp4518","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4519","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland - Subtropical/Tropical Dry","","Resident","Suitable","sp4519","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4520","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4520","Brazilian_Flora_Online_v.393.285"
"4.5","Grassland - Subtropical/Tropical Dry","","","Suitable","sp4520","IUCN_Red_List_v.2022-2"
"1.5","Forest – Subtropical/tropical dry","Yes","Resident","Suitable","sp4521","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4522","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4523","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4524","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4525","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4525","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4526","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4526","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4527","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp4527","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4528","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4529","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","","Suitable","sp4529","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4530","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4531","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4531","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4532","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4533","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp4533","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4534","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4535","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4535","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp4535","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4536","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4537","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4538","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4538","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4538","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4539","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4540","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4541","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4541","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4542","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland - Subtropical/Tropical Dry","","","Marginal","sp4542","IUCN_Red_List_v.2022-2"
"1.5","Forest - Subtropical/Tropical Dry","","","Marginal","sp4542","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4543","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4544","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4545","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4546","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4546","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp4546","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4547","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4547","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4548","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4549","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4549","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4550","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4550","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4550","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4551","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4551","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4551","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp4551","IUCN_Red_List_v.2022-2"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4552","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4552","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4552","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4553","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4553","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4553","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4553","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4554","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4555","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4556","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4556","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4557","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4557","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4558","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4559","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4559","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp4559","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4559","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4559","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4560","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4560","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4561","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4561","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp4562","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4562","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4562","Brazilian_Flora_Online_v.393.285"
"4.6","Grassland – Subtropical/tropical seasonally wet/flooded","No","Resident","Marginal","sp4562","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4562","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4562","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4562","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp4563","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4564","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp4565","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp4566","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp4567","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4568","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp4568","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp4568","Brazilian_Flora_Online_v.393.285"
"1.7","Forest - Subtropical/Tropical Mangrove Vegetation Above High Tide Level","","Resident","Suitable","sp4568","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp4569","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp4569","Brazilian_Flora_Online_v.393.285"
"4.7","Grassland – Subtropical/tropical high altitude","No","Resident","Marginal","sp4569","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp4569","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp4569","Brazilian_Flora_Online_v.393.285"
